,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
29,2017.12.15_11.06.01,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,18217,247,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
30,2017.12.15_11.06.02,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,18024,242,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
31,2017.12.15_11.06.03,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,5759,95,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
32,2017.12.15_11.06.04,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,22340,289,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
33,2017.12.15_11.06.05,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,14092,212,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
34,2017.12.15_11.06.06,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,16234,222,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
35,2017.12.15_11.06.07,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,17344,219,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
36,2017.12.15_11.06.08,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-69,14450,191,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
37,2017.12.15_11.06.10,-8.500142,51.893273,0,A,8,LTE,-86,-16,6.0,-69,5256,79,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
38,2017.12.15_11.06.11,-8.500142,51.893273,0,A,8,LTE,-86,-16,6.0,-69,12078,161,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
39,2017.12.15_11.06.12,-8.500142,51.893273,0,A,8,LTE,-86,-16,6.0,-69,13424,167,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
40,2017.12.15_11.06.13,-8.500142,51.893273,0,A,8,LTE,-86,-16,6.0,-69,11950,159,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
41,2017.12.15_11.06.14,-8.500142,51.893273,0,A,8,LTE,-86,-15,6.0,-69,5533,74,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
42,2017.12.15_11.06.15,-8.500142,51.893273,0,A,8,LTE,-86,-15,6.0,-69,12280,158,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
43,2017.12.15_11.06.16,-8.500142,51.893273,0,A,8,LTE,-86,-15,6.0,-69,12710,177,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
44,2017.12.15_11.06.17,-8.500142,51.893273,0,A,8,LTE,-86,-15,6.0,-69,8863,122,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
45,2017.12.15_11.06.19,-8.500142,51.893273,0,A,8,LTE,-86,-15,6.0,-69,7325,109,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
46,2017.12.15_11.06.20,-8.500142,51.893273,0,A,8,LTE,-86,-15,6.0,-69,14091,201,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
47,2017.12.15_11.06.21,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-69,11810,170,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
48,2017.12.15_11.06.22,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-69,14639,205,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
49,2017.12.15_11.06.23,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-69,12380,175,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
50,2017.12.15_11.06.24,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-69,7001,99,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
51,2017.12.15_11.06.25,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,6922,105,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
52,2017.12.15_11.06.26,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,9003,132,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
53,2017.12.15_11.06.27,-8.500142,51.893273,0,A,8,LTE,-87,-15,8.0,-71,8052,121,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
54,2017.12.15_11.06.28,-8.500142,51.893273,0,A,8,LTE,-87,-15,8.0,-71,12268,163,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
55,2017.12.15_11.06.30,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,6967,105,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
56,2017.12.15_11.06.31,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,5167,91,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
57,2017.12.15_11.06.32,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,7839,130,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
58,2017.12.15_11.06.33,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,8298,138,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
59,2017.12.15_11.06.34,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,7247,114,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
60,2017.12.15_11.06.35,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,12235,186,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
61,2017.12.15_11.06.36,-8.500142,51.893273,0,A,8,LTE,-88,-14,6.0,-71,21025,288,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
62,2017.12.15_11.06.37,-8.500142,51.893273,0,A,8,LTE,-88,-14,6.0,-71,16731,244,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
63,2017.12.15_11.06.38,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,15724,200,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
64,2017.12.15_11.06.40,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,17983,213,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
65,2017.12.15_11.06.41,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,25264,324,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
66,2017.12.15_11.06.42,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,15981,214,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
67,2017.12.15_11.06.43,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,26668,286,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
68,2017.12.15_11.06.44,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,20797,228,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
69,2017.12.15_11.06.45,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,19667,248,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
70,2017.12.15_11.06.46,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,19432,238,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
71,2017.12.15_11.06.47,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,13379,178,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
72,2017.12.15_11.06.48,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,17520,220,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
73,2017.12.15_11.06.49,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,11038,143,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
74,2017.12.15_11.06.51,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,10345,153,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
75,2017.12.15_11.06.52,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,8589,127,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
76,2017.12.15_11.06.53,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,13678,184,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
77,2017.12.15_11.06.54,-8.500142,51.893273,0,A,8,LTE,-88,-14,5.0,-71,10266,134,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
78,2017.12.15_11.06.55,-8.500142,51.893273,0,A,8,LTE,-88,-14,5.0,-71,16686,222,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
79,2017.12.15_11.06.56,-8.500142,51.893273,0,A,8,LTE,-87,-14,5.0,-71,21399,252,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
80,2017.12.15_11.06.57,-8.500142,51.893273,0,A,8,LTE,-87,-14,5.0,-71,16614,192,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
81,2017.12.15_11.06.58,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-71,16010,175,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
82,2017.12.15_11.06.59,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-71,18870,230,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
83,2017.12.15_11.07.01,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,12957,161,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
84,2017.12.15_11.07.02,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,9973,148,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
85,2017.12.15_11.07.03,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-71,8846,133,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
86,2017.12.15_11.07.04,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-71,13513,186,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
87,2017.12.15_11.07.05,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-71,12384,158,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
88,2017.12.15_11.07.06,-8.500142,51.893273,0,A,8,LTE,-87,-15,6.0,-71,14377,169,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
89,2017.12.15_11.07.07,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,12498,167,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
90,2017.12.15_11.07.08,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,16055,207,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
91,2017.12.15_11.07.09,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,13116,161,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
92,2017.12.15_11.07.11,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,16228,195,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
93,2017.12.15_11.07.12,-8.500142,51.893273,0,A,8,LTE,-87,-14,5.0,-71,17754,217,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
94,2017.12.15_11.07.13,-8.500142,51.893273,0,A,8,LTE,-87,-14,5.0,-71,16405,189,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
95,2017.12.15_11.07.14,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,21739,211,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
96,2017.12.15_11.07.15,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,19150,215,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
97,2017.12.15_11.07.16,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,6408,88,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
98,2017.12.15_11.07.17,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,8130,121,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
99,2017.12.15_11.07.18,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,4943,82,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
100,2017.12.15_11.07.19,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,9953,157,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
101,2017.12.15_11.07.21,-8.500142,51.893273,0,A,8,LTE,-88,-13,5.0,-71,11150,162,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
102,2017.12.15_11.07.22,-8.500142,51.893273,0,A,8,LTE,-88,-13,5.0,-71,15344,219,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
103,2017.12.15_11.07.23,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,18218,245,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
104,2017.12.15_11.07.24,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,20421,262,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
105,2017.12.15_11.07.25,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,11228,172,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
106,2017.12.15_11.07.26,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,10691,142,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
107,2017.12.15_11.07.27,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,12324,180,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
108,2017.12.15_11.07.28,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,20746,246,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
109,2017.12.15_11.07.29,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,19068,242,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
110,2017.12.15_11.07.30,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,23598,266,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
111,2017.12.15_11.07.32,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,20413,274,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
112,2017.12.15_11.07.33,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,10745,162,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
113,2017.12.15_11.07.34,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,12652,180,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
114,2017.12.15_11.07.35,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,15073,198,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
115,2017.12.15_11.07.36,-8.500142,51.893273,0,A,8,LTE,-88,-14,5.0,-71,20240,251,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
116,2017.12.15_11.07.37,-8.500142,51.893273,0,A,8,LTE,-88,-14,5.0,-71,14136,198,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
117,2017.12.15_11.07.38,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,11441,143,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
118,2017.12.15_11.07.39,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,6755,109,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
119,2017.12.15_11.07.40,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,17670,212,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
120,2017.12.15_11.07.42,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,23150,297,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
121,2017.12.15_11.07.43,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,23591,277,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
122,2017.12.15_11.07.44,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,14359,168,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
123,2017.12.15_11.07.45,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,6039,63,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
124,2017.12.15_11.07.46,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,13062,108,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
125,2017.12.15_11.07.47,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,605,4,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
126,2017.12.15_11.07.48,-8.500142,51.893273,0,A,8,LTE,-88,-15,6.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
127,2017.12.15_11.07.49,-8.500142,51.893273,0,A,8,LTE,-88,-15,10.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
128,2017.12.15_11.07.50,-8.500142,51.893273,0,A,8,LTE,-88,-15,10.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
129,2017.12.15_11.07.51,-8.500142,51.893273,0,A,8,LTE,-88,-13,8.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
130,2017.12.15_11.07.52,-8.500142,51.893273,0,A,8,LTE,-88,-13,8.0,-71,9302,376,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
131,2017.12.15_11.07.54,-8.500142,51.893273,0,A,8,LTE,-87,-15,7.0,-71,9023,180,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
132,2017.12.15_11.07.54,-8.499344,51.893564000000005,0,A,8,LTE,-87,-15,7.0,-71,9023,180,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
133,2017.12.15_11.07.55,-8.499344,51.893564000000005,0,A,8,LTE,-87,-15,7.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
134,2017.12.15_11.07.56,-8.499344,51.893564000000005,0,A,8,LTE,-88,-11,5.0,-71,3268,35,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
135,2017.12.15_11.07.57,-8.499344,51.893564000000005,0,A,8,LTE,-88,-11,5.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
136,2017.12.15_11.07.58,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,6.0,-71,3268,48,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
137,2017.12.15_11.07.59,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,6.0,-71,0,0,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
138,2017.12.15_11.08.00,-8.499344,51.893564000000005,0,A,8,LTE,-88,-14,5.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
139,2017.12.15_11.08.01,-8.499344,51.893564000000005,0,A,8,LTE,-88,-14,5.0,-71,3133,47,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
140,2017.12.15_11.08.02,-8.499344,51.893564000000005,0,A,8,LTE,-88,-16,5.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
141,2017.12.15_11.08.03,-8.499344,51.893564000000005,0,A,8,LTE,-88,-16,5.0,-71,3268,42,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
142,2017.12.15_11.08.04,-8.499344,51.893564000000005,0,A,8,LTE,-87,-13,5.0,-71,0,0,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
143,2017.12.15_11.08.06,-8.499344,51.893564000000005,0,A,8,LTE,-87,-13,5.0,-71,1626,21,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
144,2017.12.15_11.08.07,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,7.0,-71,127,1,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
145,2017.12.15_11.08.08,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,7.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
146,2017.12.15_11.08.09,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,6.0,-71,3268,44,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
147,2017.12.15_11.08.10,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,6.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
148,2017.12.15_11.08.11,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,6.0,-71,3268,39,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
149,2017.12.15_11.08.12,-8.499344,51.893564000000005,0,A,8,LTE,-88,-15,6.0,-71,0,0,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
150,2017.12.15_11.08.13,-8.499344,51.893564000000005,0,A,8,LTE,-88,-13,5.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
151,2017.12.15_11.08.14,-8.499344,51.893564000000005,0,A,8,LTE,-88,-13,5.0,-69,3268,48,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
152,2017.12.15_11.08.15,-8.499344,51.893564000000005,0,A,8,LTE,-89,-15,5.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
153,2017.12.15_11.08.16,-8.499344,51.893564000000005,0,A,8,LTE,-89,-15,5.0,-69,3268,33,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
154,2017.12.15_11.08.18,-8.499344,51.893564000000005,0,A,8,LTE,-87,-15,6.0,-71,0,0,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
155,2017.12.15_11.08.19,-8.499344,51.893564000000005,0,A,8,LTE,-87,-15,6.0,-71,2380,27,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
156,2017.12.15_11.08.20,-8.499344,51.893564000000005,0,A,8,LTE,-86,-15,6.0,-71,507,5,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
157,2017.12.15_11.08.21,-8.499344,51.893564000000005,0,A,8,LTE,-86,-15,6.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
158,2017.12.15_11.08.22,-8.499344,51.893564000000005,0,A,8,LTE,-88,-11,6.0,-69,3268,44,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
159,2017.12.15_11.08.23,-8.499344,51.893564000000005,0,A,8,LTE,-88,-11,6.0,-71,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
160,2017.12.15_11.08.24,-8.499344,51.893564000000005,0,A,8,LTE,-88,-16,7.0,-71,2151,30,D,NaN,NaN,-8.497964999999999,51.891690000000004,228.86,Friday,Morning,December,medium
