,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
1308,2018.01.26_11.50.03,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,626,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1309,2018.01.26_11.50.04,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1028,22,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1310,2018.01.26_11.50.05,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,984,18,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1311,2018.01.26_11.50.06,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1006,28,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1312,2018.01.26_11.50.07,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,726,13,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1313,2018.01.26_11.50.08,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,391,8,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1314,2018.01.26_11.50.10,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,505,11,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1315,2018.01.26_11.50.11,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,648,16,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1316,2018.01.26_11.50.12,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,536,13,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1317,2018.01.26_11.50.13,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1041,49,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1318,2018.01.26_11.50.14,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,503,28,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1319,2018.01.26_11.50.15,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,201,11,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1320,2018.01.26_11.50.16,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1006,57,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1321,2018.01.26_11.50.17,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,3097,134,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1322,2018.01.26_11.50.18,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,4328,80,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1323,2018.01.26_11.50.19,-8.482023,51.893861,22,A,2,HSPA+,-79,-2,NaN,NaN,3075,101,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1324,2018.01.26_11.50.20,-8.482023,51.893861,22,A,2,HSPA+,-79,-2,NaN,NaN,2762,51,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1325,2018.01.26_11.50.21,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,2001,69,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1326,2018.01.26_11.50.22,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,1923,41,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1327,2018.01.26_11.50.23,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1297,24,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1328,2018.01.26_11.50.25,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,671,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1329,2018.01.26_11.50.26,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1398,29,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1330,2018.01.26_11.50.27,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1576,29,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1331,2018.01.26_11.50.28,-8.482023,51.893861,22,A,2,HSPA+,-91,-2,NaN,NaN,0,0,I,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1332,2018.01.26_11.50.29,-8.482023,51.893861,22,A,2,HSPA+,-91,-2,NaN,NaN,301,13,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1333,2018.01.26_11.50.30,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,4272,103,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1334,2018.01.26_11.50.31,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,3947,116,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1335,2018.01.26_11.50.32,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,3411,63,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1336,2018.01.26_11.50.33,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,3042,55,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1337,2018.01.26_11.50.34,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,4227,78,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1338,2018.01.26_11.50.35,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,4059,97,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1339,2018.01.26_11.50.37,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,3399,77,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1340,2018.01.26_11.50.38,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,2527,47,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1341,2018.01.26_11.50.39,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1901,36,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1342,2018.01.26_11.50.40,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,3030,54,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1343,2018.01.26_11.50.41,-8.482023,51.893861,22,A,2,HSPA+,-89,-2,NaN,NaN,3635,68,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1344,2018.01.26_11.50.42,-8.482023,51.893861,22,A,2,HSPA+,-89,-2,NaN,NaN,3869,73,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1345,2018.01.26_11.50.43,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,4540,84,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1346,2018.01.26_11.50.44,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,5748,137,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1347,2018.01.26_11.50.45,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,3187,64,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1348,2018.01.26_11.50.46,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1778,55,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1349,2018.01.26_11.50.46,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,1778,55,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1350,2018.01.26_11.50.47,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,2147,59,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1351,2018.01.26_11.50.49,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,5692,105,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1352,2018.01.26_11.50.50,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,4026,121,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1353,2018.01.26_11.50.51,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,3612,70,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1354,2018.01.26_11.50.52,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2829,57,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1355,2018.01.26_11.50.53,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3153,66,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1356,2018.01.26_11.50.54,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,3679,67,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1357,2018.01.26_11.50.55,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,3377,75,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1358,2018.01.26_11.50.56,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,3914,72,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1359,2018.01.26_11.50.57,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,3265,73,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1360,2018.01.26_11.50.58,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3534,65,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1361,2018.01.26_11.50.59,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3019,67,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1362,2018.01.26_11.51.00,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3399,62,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1363,2018.01.26_11.51.02,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3780,70,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1364,2018.01.26_11.51.03,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2483,45,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1365,2018.01.26_11.51.04,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3131,57,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1366,2018.01.26_11.51.05,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3981,74,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1367,2018.01.26_11.51.06,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,5200,94,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1368,2018.01.26_11.51.07,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,6945,156,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1369,2018.01.26_11.51.08,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,5323,141,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1370,2018.01.26_11.51.09,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3780,70,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1371,2018.01.26_11.51.10,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,2840,80,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1372,2018.01.26_11.51.11,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,2684,69,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1373,2018.01.26_11.51.12,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,2516,46,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1374,2018.01.26_11.51.13,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,2762,51,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1375,2018.01.26_11.51.15,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,3388,63,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1376,2018.01.26_11.51.16,-8.49371,51.888518,33,A,2,HSPA+,-87,-2,NaN,NaN,2169,52,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1377,2018.01.26_11.51.17,-8.49371,51.888518,33,A,2,HSPA+,-87,-2,NaN,NaN,2371,63,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1378,2018.01.26_11.51.18,-8.49371,51.888518,33,A,2,HSPA+,-89,-2,NaN,NaN,1564,63,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1379,2018.01.26_11.51.19,-8.49371,51.888518,33,A,2,HSPA+,-89,-2,NaN,NaN,1140,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1380,2018.01.26_11.51.20,-8.49371,51.888518,33,A,2,HSPA+,-87,-2,NaN,NaN,1185,26,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1381,2018.01.26_11.51.21,-8.49371,51.888518,33,A,2,HSPA+,-87,-2,NaN,NaN,1968,37,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1382,2018.01.26_11.51.22,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2359,44,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1383,2018.01.26_11.51.23,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,4261,79,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1384,2018.01.26_11.51.24,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,6061,113,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1385,2018.01.26_11.51.25,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,6632,137,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1386,2018.01.26_11.51.27,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,4674,82,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1387,2018.01.26_11.51.28,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,6500,164,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1388,2018.01.26_11.51.29,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,5770,108,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1389,2018.01.26_11.51.30,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,3075,94,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1390,2018.01.26_11.51.31,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3567,65,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1391,2018.01.26_11.51.32,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3276,71,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1392,2018.01.26_11.51.33,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2941,66,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1393,2018.01.26_11.51.34,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2885,53,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1394,2018.01.26_11.51.35,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3366,61,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1395,2018.01.26_11.51.36,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3590,88,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1396,2018.01.26_11.51.37,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,2438,55,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1397,2018.01.26_11.51.38,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,2438,44,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1398,2018.01.26_11.51.40,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2505,47,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1399,2018.01.26_11.51.41,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2707,60,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1400,2018.01.26_11.51.42,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3008,55,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1401,2018.01.26_11.51.43,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,2974,54,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1402,2018.01.26_11.51.44,-8.49371,51.888518,33,A,2,HSPA+,-87,-2,NaN,NaN,3176,70,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1403,2018.01.26_11.51.45,-8.49371,51.888518,33,A,2,HSPA+,-87,-2,NaN,NaN,2494,46,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1404,2018.01.26_11.51.46,-8.49371,51.888518,33,A,2,HSPA+,-91,-2,NaN,NaN,3053,56,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1405,2018.01.26_11.51.47,-8.49371,51.888518,33,A,2,HSPA+,-91,-2,NaN,NaN,3008,54,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1406,2018.01.26_11.51.48,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,3332,61,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1407,2018.01.26_11.51.49,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,3824,70,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1408,2018.01.26_11.51.50,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,5893,109,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1409,2018.01.26_11.51.51,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,6397,149,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1410,2018.01.26_11.51.53,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,5782,107,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1411,2018.01.26_11.51.54,-8.49371,51.888518,33,A,2,HSPA+,-85,-2,NaN,NaN,4630,81,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1412,2018.01.26_11.51.55,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,6542,129,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1413,2018.01.26_11.51.56,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,9036,167,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1414,2018.01.26_11.51.57,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,9059,166,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1415,2018.01.26_11.51.58,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,9472,228,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1416,2018.01.26_11.51.59,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,7113,139,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1417,2018.01.26_11.52.00,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,5871,115,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1418,2018.01.26_11.52.01,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,5726,134,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1419,2018.01.26_11.52.02,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,1084,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1420,2018.01.26_11.52.03,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,8175,174,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1421,2018.01.26_11.52.04,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,6184,126,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1422,2018.01.26_11.52.06,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,5815,121,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1423,2018.01.26_11.52.07,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,6978,129,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1424,2018.01.26_11.52.08,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,4887,114,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1425,2018.01.26_11.52.09,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3567,86,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1426,2018.01.26_11.52.10,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3657,85,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1427,2018.01.26_11.52.11,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,3176,64,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1428,2018.01.26_11.52.12,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,2863,53,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1429,2018.01.26_11.52.13,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,4048,75,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1430,2018.01.26_11.52.14,-8.49371,51.888518,33,A,2,HSPA+,-75,-2,NaN,NaN,3366,81,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1431,2018.01.26_11.52.15,-8.49371,51.888518,33,A,2,HSPA+,-75,-2,NaN,NaN,3153,58,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1432,2018.01.26_11.52.16,-8.49371,51.888518,33,A,2,HSPA+,-75,-2,NaN,NaN,4384,79,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1433,2018.01.26_11.52.17,-8.49371,51.888518,33,A,2,HSPA+,-75,-2,NaN,NaN,4160,84,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1434,2018.01.26_11.52.19,-8.49371,51.888518,33,A,2,HSPA+,-77,-2,NaN,NaN,3165,78,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1435,2018.01.26_11.52.20,-8.49371,51.888518,33,A,2,HSPA+,-77,-2,NaN,NaN,3511,64,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1436,2018.01.26_11.52.21,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3534,66,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1437,2018.01.26_11.52.22,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,3757,69,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1438,2018.01.26_11.52.23,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,4618,104,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1439,2018.01.26_11.52.24,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,3008,63,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1440,2018.01.26_11.52.25,-8.49371,51.888518,33,A,2,HSPA+,-77,-2,NaN,NaN,3791,70,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1441,2018.01.26_11.52.26,-8.49371,51.888518,33,A,2,HSPA+,-77,-2,NaN,NaN,3578,65,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1442,2018.01.26_11.52.27,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,2494,50,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1443,2018.01.26_11.52.28,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,3925,73,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1444,2018.01.26_11.52.29,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,5659,105,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1445,2018.01.26_11.52.30,-8.49371,51.888518,33,A,2,HSPA+,-81,-2,NaN,NaN,5256,147,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1446,2018.01.26_11.52.32,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,4753,88,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1447,2018.01.26_11.52.33,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,5189,95,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1448,2018.01.26_11.52.34,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,5021,92,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1449,2018.01.26_11.52.35,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,4697,86,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1450,2018.01.26_11.52.36,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,5278,98,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1451,2018.01.26_11.52.37,-8.49371,51.888518,33,A,2,HSPA+,-79,-2,NaN,NaN,4194,104,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1452,2018.01.26_11.52.38,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,1487,31,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1453,2018.01.26_11.52.39,-8.49371,51.888518,33,A,2,HSPA+,-83,-2,NaN,NaN,6665,123,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
