,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
471,2018.01.27_14.07.13,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3366,57,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
472,2018.01.27_14.07.15,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2538,44,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
473,2018.01.27_14.07.16,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,4194,71,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
474,2018.01.27_14.07.17,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,3601,63,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
475,2018.01.27_14.07.18,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,4126,73,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
476,2018.01.27_14.07.19,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3344,60,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
477,2018.01.27_14.07.20,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3679,65,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
478,2018.01.27_14.07.21,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3858,65,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
479,2018.01.27_14.07.22,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3813,63,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
480,2018.01.27_14.07.23,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3634,61,D,-100.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
481,2018.01.27_14.07.25,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2605,45,D,-100.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
482,2018.01.27_14.07.26,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,1968,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
483,2018.01.27_14.07.27,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,3109,56,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
484,2018.01.27_14.07.28,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3735,66,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
485,2018.01.27_14.07.29,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2773,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
486,2018.01.27_14.07.30,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2371,43,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
487,2018.01.27_14.07.31,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2225,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
488,2018.01.27_14.07.32,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-3.0,NaN,3165,55,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
489,2018.01.27_14.07.33,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-3.0,NaN,3008,52,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
490,2018.01.27_14.07.35,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3903,66,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
491,2018.01.27_14.07.36,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3422,61,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
492,2018.01.27_14.07.37,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,1084,20,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
493,2018.01.27_14.07.38,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3847,64,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
494,2018.01.27_14.07.39,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3131,50,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
495,2018.01.27_14.07.40,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2617,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
496,2018.01.27_14.07.41,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2706,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
497,2018.01.27_14.07.42,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3086,54,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
498,2018.01.27_14.07.43,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3534,61,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
499,2018.01.27_14.07.45,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,4887,84,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
500,2018.01.27_14.07.46,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,4920,81,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
501,2018.01.27_14.07.47,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3019,50,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
502,2018.01.27_14.07.48,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,5167,93,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
503,2018.01.27_14.07.49,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,5502,93,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
504,2018.01.27_14.07.50,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,0.0,NaN,5435,92,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
505,2018.01.27_14.07.51,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,0.0,NaN,3645,60,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
506,2018.01.27_14.07.52,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,5871,94,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
507,2018.01.27_14.07.53,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,6195,84,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
508,2018.01.27_14.07.55,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,9081,137,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
509,2018.01.27_14.07.56,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,6039,100,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
510,2018.01.27_14.07.57,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,4976,81,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
511,2018.01.27_14.07.58,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,7045,108,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
512,2018.01.27_14.07.59,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,2.0,NaN,2896,50,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
513,2018.01.27_14.08.00,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,2.0,NaN,4719,74,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
514,2018.01.27_14.08.01,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,3836,67,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
515,2018.01.27_14.08.02,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,3601,61,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
516,2018.01.27_14.08.03,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,2.0,NaN,4104,72,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
517,2018.01.27_14.08.05,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,2.0,NaN,5312,93,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
518,2018.01.27_14.08.06,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,4059,69,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
519,2018.01.27_14.08.07,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,3209,56,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
520,2018.01.27_14.08.08,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,2740,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
521,2018.01.27_14.08.09,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,1.0,NaN,3612,59,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
522,2018.01.27_14.08.10,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,2.0,NaN,2449,46,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
523,2018.01.27_14.08.11,-8.502025999999999,51.892657,0,A,2,LTE,-105,-13,2.0,NaN,2494,43,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
524,2018.01.27_14.08.12,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,1632,33,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
525,2018.01.27_14.08.14,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,1677,34,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
526,2018.01.27_14.08.15,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,1252,23,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
527,2018.01.27_14.08.16,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,2650,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
528,2018.01.27_14.08.17,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,2393,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
529,2018.01.27_14.08.18,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,1.0,NaN,2214,39,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
530,2018.01.27_14.08.19,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,0.0,NaN,1409,25,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
531,2018.01.27_14.08.20,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,0.0,NaN,1319,26,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
532,2018.01.27_14.08.21,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2259,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
533,2018.01.27_14.08.22,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,1621,29,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
534,2018.01.27_14.08.24,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-2.0,NaN,1688,34,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
535,2018.01.27_14.08.25,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-2.0,NaN,1632,27,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
536,2018.01.27_14.08.26,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2102,35,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
537,2018.01.27_14.08.27,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,1699,31,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
538,2018.01.27_14.08.28,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2281,41,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
539,2018.01.27_14.08.29,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2203,39,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
540,2018.01.27_14.08.30,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,0.0,NaN,2113,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
541,2018.01.27_14.08.31,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,0.0,NaN,2786,50,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
542,2018.01.27_14.08.32,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,3.0,NaN,1906,102,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
543,2018.01.27_14.08.34,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,3.0,NaN,2247,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
544,2018.01.27_14.08.35,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,3.0,NaN,2494,44,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
545,2018.01.27_14.08.36,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,3.0,NaN,3232,57,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
546,2018.01.27_14.08.37,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,2818,46,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
547,2018.01.27_14.08.38,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,2650,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
548,2018.01.27_14.08.39,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,3176,54,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
549,2018.01.27_14.08.40,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,2650,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
550,2018.01.27_14.08.41,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,2605,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
551,2018.01.27_14.08.42,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,1990,36,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
552,2018.01.27_14.08.44,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,2.0,NaN,2147,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
553,2018.01.27_14.08.45,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,2.0,NaN,3254,53,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
554,2018.01.27_14.08.46,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,3.0,NaN,1420,26,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
555,2018.01.27_14.08.47,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,3.0,NaN,2214,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
556,2018.01.27_14.08.48,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,3.0,NaN,2605,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
557,2018.01.27_14.08.49,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,3.0,NaN,2505,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
558,2018.01.27_14.08.50,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,3757,62,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
559,2018.01.27_14.08.51,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,2359,41,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
560,2018.01.27_14.08.53,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,1901,33,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
561,2018.01.27_14.08.54,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,4.0,NaN,2706,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
562,2018.01.27_14.08.55,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,2.0,NaN,4361,76,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
563,2018.01.27_14.08.56,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,2.0,NaN,5815,98,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
564,2018.01.27_14.08.57,-8.502025999999999,51.892657,0,A,2,LTE,-107,-13,0.0,NaN,4641,81,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
565,2018.01.27_14.08.58,-8.502025999999999,51.892657,0,A,2,LTE,-107,-13,0.0,NaN,5592,96,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
566,2018.01.27_14.08.59,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,0.0,NaN,3880,60,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
567,2018.01.27_14.09.00,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,0.0,NaN,3209,57,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
568,2018.01.27_14.09.01,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,0.0,NaN,2941,51,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
569,2018.01.27_14.09.03,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,0.0,NaN,2527,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
570,2018.01.27_14.09.04,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,0.0,NaN,4015,69,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
571,2018.01.27_14.09.05,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,0.0,NaN,2169,39,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
572,2018.01.27_14.09.06,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2214,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
573,2018.01.27_14.09.07,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,1822,30,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
574,2018.01.27_14.09.08,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2482,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
575,2018.01.27_14.09.09,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,1286,25,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
576,2018.01.27_14.09.10,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2617,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
577,2018.01.27_14.09.11,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2124,39,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
578,2018.01.27_14.09.13,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2482,44,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
579,2018.01.27_14.09.14,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2270,39,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
580,2018.01.27_14.09.15,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3064,49,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
581,2018.01.27_14.09.16,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2315,40,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
582,2018.01.27_14.09.17,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3377,59,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
583,2018.01.27_14.09.18,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2069,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
584,2018.01.27_14.09.19,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-1.0,NaN,1711,31,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
585,2018.01.27_14.09.20,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-1.0,NaN,2941,52,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
586,2018.01.27_14.09.22,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2941,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
587,2018.01.27_14.09.23,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2549,45,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
588,2018.01.27_14.09.24,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,4048,73,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
589,2018.01.27_14.09.25,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2930,53,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
590,2018.01.27_14.09.26,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2661,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
591,2018.01.27_14.09.27,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,3802,66,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
592,2018.01.27_14.09.28,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,3657,64,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
593,2018.01.27_14.09.29,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,3411,54,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
594,2018.01.27_14.09.30,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,6005,99,D,-101.0,-15.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
595,2018.01.27_14.09.32,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2796,48,D,-101.0,-15.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
596,2018.01.27_14.09.33,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,4976,83,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
597,2018.01.27_14.09.34,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2639,46,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
598,2018.01.27_14.09.35,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,3992,68,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
599,2018.01.27_14.09.36,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,6665,116,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
600,2018.01.27_14.09.37,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,8388,141,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
601,2018.01.27_14.09.38,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,3534,57,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
602,2018.01.27_14.09.39,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,6117,102,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
603,2018.01.27_14.09.40,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,9293,153,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
604,2018.01.27_14.09.42,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,8734,148,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
605,2018.01.27_14.09.43,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,7661,132,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
606,2018.01.27_14.09.44,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3153,60,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
607,2018.01.27_14.09.45,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,4126,69,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
608,2018.01.27_14.09.46,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2561,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
609,2018.01.27_14.09.47,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3109,55,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
610,2018.01.27_14.09.48,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3746,68,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
